timestamp,nx,ny,nz,qx,qy,qz,roll,pitch,pub_vis_score,pub_inlier_score,pub_combined_score,curr_vis_score,curr_inlier_score,curr_combined_score,inlier_count,subcloud_size,inlier_ratio,using_fallback,search_radius
1782805566.677732944,0.169790,-0.078764,0.982328,10.284980,6.081525,-1.546668,-174.914913,-43.157217,0.2584,0.6085,0.3984,0.2584,0.6085,0.3984,460,1512,0.304233,0,1.0000
1782805566.727543116,0.160944,-0.109568,0.980863,10.327043,6.104193,-1.541249,-171.607505,-46.861751,0.3592,0.6183,0.4628,0.3592,0.6183,0.4628,460,1488,0.309140,0,1.0000
1782805566.777582884,0.155260,-0.114152,0.981256,10.298920,6.081783,-1.526368,-169.226525,-50.958835,0.4222,0.5794,0.4851,0.4222,0.5794,0.4851,447,1543,0.289695,0,1.0000
1782805566.827949047,0.152996,-0.094191,0.983728,10.278472,6.042261,-1.539700,-163.796473,-55.706973,0.5462,0.5814,0.5602,0.5462,0.5814,0.5602,459,1579,0.290690,0,1.0000
1782805566.878158092,0.164119,-0.081934,0.983032,10.216121,6.055276,-1.519613,-164.004036,-61.570760,0.4924,0.5998,0.5353,0.4924,0.5998,0.5353,481,1604,0.299875,0,1.0000
1782805566.928180933,0.165462,-0.091165,0.981994,10.218619,6.055551,-1.511537,-162.167822,-67.335030,0.4623,0.5842,0.5111,0.4623,0.5842,0.5111,472,1616,0.292079,0,1.0000
1782805566.978190899,0.146108,-0.075549,0.986380,10.176163,6.022507,-1.472322,-159.907112,-71.446890,0.4377,0.2548,0.3645,0.4377,0.2548,0.3645,221,1735,0.127378,0,1.0000
1782805567.028009892,0.146108,-0.075549,0.986380,10.194585,6.069351,-1.503062,-159.907112,-71.446890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146,1630,0.089571,0,1.0000
1782805567.078006029,0.163831,-0.095070,0.981897,10.134575,6.032695,-1.524735,-166.403006,-85.765948,0.1189,0.5177,0.2784,0.1189,0.5177,0.2784,432,1669,0.258838,0,1.0000
1782805567.128006935,0.168311,-0.105413,0.980081,10.068084,6.001576,-1.488171,79.885226,-88.803994,0.0566,0.2602,0.1380,0.0566,0.2602,0.1380,229,1760,0.130114,0,1.0000
1782805567.178033113,0.160246,-0.078214,0.983973,10.069707,6.013323,-1.461123,55.472088,-84.645955,0.2513,0.5139,0.3564,0.2513,0.5139,0.3564,461,1794,0.256968,0,1.0000
1782805567.228398085,0.152699,-0.075555,0.985380,10.020206,5.969408,-1.437221,39.611582,-79.994039,0.4015,0.2800,0.3529,0.4015,0.2800,0.3529,265,1893,0.139989,0,1.0000
1782805567.277807951,0.159199,-0.074141,0.984459,9.997012,5.935495,-1.415567,43.539035,-77.049380,0.4926,0.4873,0.4905,0.4926,0.4873,0.4905,480,1970,0.243655,0,1.0000
1782805567.327712059,0.157414,-0.112587,0.981094,10.018759,5.932239,-1.397198,42.777369,-74.373946,0.5654,0.4517,0.5199,0.5654,0.4517,0.5199,447,1979,0.225872,0,1.0000
1782805567.377427101,0.149165,-0.052568,0.987414,9.955424,5.911467,-1.381601,33.741700,-71.037138,0.6084,0.1618,0.4298,0.6084,0.1618,0.4298,165,2039,0.080922,0,1.0000
1782805567.427453995,0.170107,-0.092050,0.981117,9.877281,5.899867,-1.402519,35.984002,-68.099941,0.6910,0.4819,0.6074,0.6910,0.4819,0.6074,493,2046,0.240958,0,1.0000
1782805567.477238894,0.151999,-0.100830,0.983224,9.862741,5.884571,-1.372376,34.643634,-62.420940,0.7899,0.4581,0.6572,0.7899,0.4581,0.6572,484,2113,0.229058,0,1.0000
1782805567.527035952,0.151999,-0.100830,0.983224,9.893077,5.904020,-1.369381,34.643634,-62.420940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183,2095,0.087351,0,1.0000
1782805567.577055931,0.159898,-0.076584,0.984158,10.022025,5.932908,-1.376418,35.563888,-52.307385,0.9239,0.4956,0.7526,0.9239,0.4956,0.7526,505,2038,0.247792,0,1.0000
1782805567.626900911,0.164962,-0.076692,0.983314,10.032245,5.905681,-1.387808,35.888595,-48.036077,0.9500,0.4943,0.7678,0.9500,0.4943,0.7678,503,2035,0.247174,0,1.0000
1782805567.677717924,0.167022,-0.091008,0.981744,10.082887,5.921238,-1.401475,38.209206,-43.546619,0.9737,0.4774,0.7752,0.9737,0.4774,0.7752,476,1994,0.238716,0,1.0000
1782805567.727864027,0.171882,-0.080703,0.981806,10.133137,5.905426,-1.390550,38.495542,-38.395130,0.9536,0.4865,0.7668,0.9536,0.4865,0.7668,488,2006,0.243270,0,1.0000
1782805567.777729034,0.163850,-0.067725,0.984158,10.136085,5.932931,-1.392760,40.747719,-34.389057,0.9297,0.4678,0.7449,0.9297,0.4678,0.7449,465,1988,0.233903,0,1.0000
1782805567.828140020,0.154677,-0.086141,0.984203,10.163250,5.952561,-1.386400,41.382551,-29.851926,0.8708,0.4906,0.7187,0.8708,0.4906,0.7187,483,1969,0.245302,0,1.0000
1782805567.878699064,0.157900,-0.116734,0.980531,10.426157,6.019976,-1.410061,40.584437,-25.015345,0.7813,0.4839,0.6624,0.7813,0.4839,0.6624,444,1835,0.241962,0,1.0000
1782805567.928982973,0.167952,-0.099135,0.980798,10.677846,6.072862,-1.459523,41.387011,-20.239250,0.6794,0.5310,0.6200,0.6794,0.5310,0.6200,454,1710,0.265497,0,1.0000
1782805567.978534937,0.167450,-0.104369,0.980341,10.801797,6.090588,-1.474866,41.769673,-15.195918,0.5521,0.5252,0.5414,0.5521,0.5252,0.5414,437,1664,0.262620,0,1.0000
1782805568.028167963,0.168450,-0.090014,0.981592,10.850345,6.087657,-1.484469,42.209508,-10.468636,0.4198,0.5215,0.4605,0.4198,0.5215,0.4605,424,1626,0.260763,0,1.0000
1782805568.077946901,0.174227,-0.097900,0.979827,10.923240,6.082634,-1.500397,42.590773,-5.624291,0.2747,0.5476,0.3839,0.2747,0.5476,0.3839,434,1585,0.273817,0,1.0000
1782805568.128171921,0.155358,-0.087406,0.983984,10.893441,6.074158,-1.491945,44.839409,-1.572711,0.1494,0.5076,0.2927,0.1494,0.5076,0.2927,415,1635,0.253823,0,1.0000
1782805568.177161932,0.155358,-0.087406,0.983984,10.893601,6.074892,-1.496654,44.839409,-1.572711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169,1639,0.103112,0,1.0000
1782805568.227595091,0.147739,-0.062262,0.987065,10.936741,6.102357,-1.506967,46.914895,5.900093,0.2835,0.2606,0.2743,0.2835,0.2606,0.2743,206,1581,0.130297,0,1.0000
1782805568.277209997,0.147739,-0.062262,0.987065,10.934187,6.090853,-1.508035,46.914895,5.900093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167,1596,0.104637,0,1.0000
1782805568.327172041,0.158828,-0.094159,0.982806,10.954053,6.092584,-1.514137,50.853539,12.860881,0.4814,0.5355,0.5031,0.4814,0.5355,0.5031,422,1576,0.267766,0,1.0000
1782805568.377018929,0.163142,-0.114754,0.979906,10.966560,6.096638,-1.518473,52.723014,16.487026,0.5707,0.3420,0.4792,0.5707,0.3420,0.4792,269,1573,0.171011,0,1.0000
1782805568.426615000,0.165632,-0.079214,0.983001,10.992612,6.118739,-1.525370,54.351603,19.332739,0.6308,0.5444,0.5962,0.6308,0.5444,0.5962,420,1543,0.272197,0,1.0000
1782805568.477000952,0.177113,-0.085908,0.980434,10.982934,6.119354,-1.505965,56.279876,21.810625,0.6713,0.5090,0.6063,0.6713,0.5090,0.6063,398,1564,0.254476,0,1.0000
1782805568.526448011,0.160994,-0.092904,0.982573,10.958311,6.125814,-1.512936,58.682732,24.328555,0.6976,0.5383,0.6339,0.6976,0.5383,0.6339,425,1579,0.269158,0,1.0000
1782805568.577056885,0.118083,-0.091396,0.988789,10.983601,6.142034,-1.504294,60.712570,26.301922,0.7074,0.2322,0.5173,0.7074,0.2322,0.5173,181,1559,0.116100,0,1.0000
1782805568.627059937,0.166685,-0.123609,0.978232,10.966123,6.120408,-1.520111,62.731943,28.442842,0.7113,0.2425,0.5237,0.7113,0.2425,0.5237,193,1592,0.121231,0,1.0000
1782805568.677485943,0.166399,-0.080415,0.982774,10.941655,6.126858,-1.520390,67.001554,28.938390,0.6444,0.5289,0.5982,0.6444,0.5289,0.5982,425,1607,0.264468,0,1.0000
1782805568.727077961,0.164333,-0.114855,0.979695,10.912120,6.131969,-1.538380,71.236116,30.925324,0.5792,0.5340,0.5611,0.5792,0.5340,0.5611,424,1588,0.267003,0,1.0000
1782805568.777532101,0.164333,-0.114855,0.979695,10.942170,6.122852,-1.516158,71.236116,30.925324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173,1620,0.106790,0,1.0000
1782805568.828042030,0.179823,-0.057747,0.982002,10.924801,6.129608,-1.533501,78.624447,33.405807,0.4155,0.2489,0.3489,0.4155,0.2489,0.3489,201,1615,0.124458,0,1.0000
1782805568.878079891,0.179823,-0.057747,0.982002,10.843127,6.107596,-1.515518,78.624447,33.405807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168,1696,0.099057,0,1.0000
1782805568.928472996,0.169005,-0.103991,0.980114,10.832926,6.106964,-1.536610,89.631884,37.505963,0.1081,0.2208,0.1532,0.1081,0.2208,0.1532,185,1676,0.110382,0,1.0000
1782805568.978430033,0.169005,-0.103991,0.980114,10.823365,6.122869,-1.529631,89.631884,37.505963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183,1688,0.108412,0,1.0000
1782805569.028460979,0.170281,-0.105653,0.979715,10.784154,6.104987,-1.520463,95.939921,35.475158,0.2712,0.5075,0.3657,0.2712,0.5075,0.3657,442,1742,0.253731,0,1.0000
1782805569.078485012,0.083338,-0.038781,0.995766,10.835063,6.129204,-1.523703,99.645606,32.521322,0.3639,0.2070,0.3012,0.3639,0.2070,0.3012,174,1681,0.103510,0,1.0000
1782805569.127918005,0.140592,-0.055310,0.988521,10.826396,6.112639,-1.528306,103.556410,31.255984,0.4583,0.2333,0.3683,0.4583,0.2333,0.3683,199,1706,0.116647,0,1.0000
1782805569.177930117,0.162886,-0.115746,0.979832,10.805144,6.097312,-1.532935,108.788098,29.050749,0.5606,0.2895,0.4522,0.5606,0.2895,0.4522,251,1734,0.144752,0,1.0000
1782805569.228379011,0.163661,-0.076369,0.983556,10.800937,6.112772,-1.535278,112.323814,23.996504,0.5631,0.4870,0.5326,0.5631,0.4870,0.5326,420,1725,0.243478,0,1.0000
1782805569.278115034,0.103159,-0.058658,0.992934,10.834537,6.103624,-1.554472,114.757122,22.442605,0.5767,0.2304,0.4382,0.5767,0.2304,0.4382,194,1684,0.115202,0,1.0000
1782805569.328114033,0.103159,-0.058658,0.992934,10.833636,6.102839,-1.549144,114.757122,22.442605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,158,1698,0.093051,0,1.0000
1782805569.377966881,0.169233,-0.107090,0.979741,10.804130,6.099099,-1.563058,120.914069,18.962763,0.5835,0.5138,0.5556,0.5835,0.5138,0.5556,439,1709,0.256875,0,1.0000
1782805569.428764105,0.160533,-0.113536,0.980479,10.771940,6.094917,-1.553961,124.725950,17.676879,0.5852,0.5017,0.5518,0.5852,0.5017,0.5518,439,1750,0.250857,0,1.0000
1782805569.479007006,0.171160,-0.091418,0.980993,10.758295,6.116358,-1.578724,125.544308,16.402593,0.5591,0.5132,0.5407,0.5591,0.5132,0.5407,439,1711,0.256575,0,1.0000
1782805569.528961897,0.180417,-0.089258,0.979532,10.733752,6.110850,-1.566339,129.340799,15.785202,0.5612,0.1768,0.4074,0.5612,0.1768,0.4074,154,1742,0.088404,0,1.0000
1782805569.579180002,0.170709,-0.071740,0.982706,10.775185,6.119635,-1.583322,132.322213,16.675016,0.5924,0.5117,0.5602,0.5924,0.5117,0.5602,436,1704,0.255869,0,1.0000
1782805569.629592896,0.170709,-0.071740,0.982706,10.763529,6.114429,-1.594671,132.322213,16.675016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,154,1703,0.090429,0,1.0000
1782805569.679961920,0.170709,-0.071740,0.982706,10.723512,6.108439,-1.588907,132.322213,16.675016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164,1732,0.094688,0,1.0000
1782805569.729410887,0.159100,-0.105810,0.981576,10.699420,6.112219,-1.603787,143.602600,18.173223,0.6079,0.5038,0.5662,0.6079,0.5038,0.5662,433,1719,0.251891,0,1.0000
1782805569.779223919,0.157645,-0.077836,0.984423,10.738644,6.119880,-1.621645,148.033517,17.921245,0.5696,0.4934,0.5391,0.5696,0.4934,0.5391,413,1674,0.246714,0,1.0000
1782805569.828999996,0.167934,-0.106902,0.979985,10.712759,6.128715,-1.624399,151.750636,16.084741,0.4926,0.2924,0.4125,0.4926,0.2924,0.4125,244,1669,0.146195,0,1.0000
1782805569.878057957,0.166521,-0.075765,0.983123,10.809673,6.144304,-1.626912,156.307533,14.118308,0.4008,0.2652,0.3466,0.4008,0.2652,0.3466,214,1614,0.132590,0,1.0000
1782805569.927453995,0.149637,-0.059796,0.986931,10.901760,6.173936,-1.650163,159.487310,11.376865,0.3095,0.2770,0.2965,0.3095,0.2770,0.2965,209,1509,0.138502,0,1.0000
1782805569.976480007,0.144793,-0.111108,0.983204,11.054271,6.202189,-1.678743,163.239987,9.089576,0.2273,0.5403,0.3525,0.2273,0.5403,0.3525,389,1440,0.270139,0,1.0000
1782805570.026079893,0.144793,-0.111108,0.983204,11.135167,6.219347,-1.682217,163.239987,9.089576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142,1448,0.098066,0,1.0000
1782805570.074979067,0.165083,-0.092097,0.981970,11.132485,6.222641,-1.698549,169.796412,4.025930,0.0935,0.6215,0.3047,0.0935,0.6215,0.3047,445,1432,0.310754,0,1.0000
1782805570.124623060,0.153014,-0.084892,0.984571,11.134350,6.218679,-1.701870,173.039577,1.555305,0.0471,0.5566,0.2509,0.0471,0.5566,0.2509,401,1441,0.278279,0,1.0000
1782805570.174484968,0.162844,-0.087044,0.982805,11.157272,6.228994,-1.705907,176.049520,-1.518258,0.0330,0.6198,0.2677,0.0330,0.6198,0.2677,445,1436,0.309889,0,1.0000
1782805570.224550009,0.162844,-0.087044,0.982805,11.161288,6.223771,-1.700410,176.049520,-1.518258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151,1458,0.103567,0,1.0000
1782805570.274488926,0.165817,-0.117578,0.979122,11.152744,6.220259,-1.697571,-179.291014,-8.274797,0.0436,0.2849,0.1401,0.0436,0.2849,0.1401,210,1474,0.142469,0,1.0000
1782805570.324912071,0.165817,-0.117578,0.979122,11.156523,6.225299,-1.702408,-179.291014,-8.274797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141,1473,0.095723,0,1.0000
1782805570.374723911,0.160514,-0.091046,0.982825,11.142171,6.221263,-1.694763,-177.105031,-14.077109,0.1001,0.5984,0.2994,0.1001,0.5984,0.2994,444,1484,0.299191,0,1.0000
1782805570.424705029,0.150805,-0.065677,0.986380,11.202499,6.233274,-1.705567,-176.304834,-16.445141,0.1270,0.2768,0.1870,0.1270,0.2768,0.1870,205,1481,0.138420,0,1.0000
1782805570.474920034,0.163241,-0.090723,0.982406,11.196670,6.236490,-1.708204,-175.874226,-19.372457,0.1520,0.6047,0.3331,0.1520,0.6047,0.3331,449,1485,0.302357,0,1.0000
1782805570.524306059,0.163042,-0.084947,0.982955,11.199445,6.232900,-1.714052,-174.405589,-21.946003,0.1988,0.5878,0.3544,0.1988,0.5878,0.3544,437,1487,0.293880,0,1.0000
1782805570.575113058,0.163048,-0.112116,0.980227,11.208623,6.240342,-1.695722,-172.876204,-25.680836,0.2582,0.5621,0.3797,0.2582,0.5621,0.3797,423,1505,0.281063,0,1.0000
1782805570.625098944,0.164580,-0.103163,0.980954,11.187995,6.242722,-1.687651,-171.219035,-29.755085,0.3253,0.6026,0.4363,0.3253,0.6026,0.4363,455,1510,0.301325,0,1.0000
1782805570.675103903,0.165302,-0.094320,0.981722,11.223019,6.258830,-1.685905,-169.381297,-33.766133,0.3969,0.2827,0.3512,0.3969,0.2827,0.3512,211,1493,0.141326,0,1.0000
1782805570.725373030,0.177312,-0.109980,0.977990,11.242957,6.256639,-1.681963,-166.928988,-37.926949,0.4830,0.2311,0.3822,0.4830,0.2311,0.3822,174,1506,0.115538,0,1.0000
1782805570.775728941,0.185401,-0.112986,0.976146,11.237177,6.263301,-1.671698,-164.397034,-41.800175,0.5631,0.2351,0.4319,0.5631,0.2351,0.4319,177,1506,0.117530,0,1.0000
1782805570.826159000,0.176322,-0.085037,0.980653,11.206719,6.254354,-1.658640,-160.498955,-44.957342,0.6664,0.2544,0.5016,0.6664,0.2544,0.5016,196,1541,0.127190,0,1.0000
1782805570.876166105,0.176322,-0.085037,0.980653,11.200294,6.256611,-1.662466,-160.498955,-44.957342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171,1535,0.111401,0,1.0000
1782805570.926588058,0.162803,-0.122876,0.978977,11.142001,6.237131,-1.646087,-155.493320,-52.706548,0.7541,0.5443,0.6702,0.7541,0.5443,0.6702,430,1580,0.272152,0,1.0000
1782805570.976989031,0.162803,-0.122876,0.978977,11.139040,6.222559,-1.635504,-155.493320,-52.706548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162,1600,0.101250,0,1.0000
1782805571.027038097,0.162803,-0.122876,0.978977,11.170639,6.231016,-1.630782,-155.493320,-52.706548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180,1609,0.111871,0,1.0000
1782805571.077816010,0.167592,-0.110208,0.979677,11.161268,6.222476,-1.629599,-152.162987,-64.047111,0.6816,0.5336,0.6224,0.6816,0.5336,0.6224,433,1623,0.266790,0,1.0000
1782805571.128031015,0.151213,-0.096910,0.983739,11.183551,6.222176,-1.619838,-151.222689,-67.817418,0.6268,0.2939,0.4937,0.6268,0.2939,0.4937,240,1633,0.146969,0,1.0000
1782805571.178006887,0.151213,-0.096910,0.983739,11.161872,6.226469,-1.601147,-151.222689,-67.817418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188,1666,0.112845,0,1.0000
1782805571.227809906,0.150278,-0.098080,0.983767,11.137065,6.238209,-1.608072,-143.629785,-79.019431,0.4189,0.2895,0.3671,0.4189,0.2895,0.3671,238,1644,0.144769,0,1.0000
1782805571.277627945,0.174410,-0.095752,0.980006,11.145093,6.210333,-1.621384,-127.918658,-81.926087,0.3407,0.5238,0.4139,0.3407,0.5238,0.4139,435,1661,0.261890,0,1.0000
1782805571.328214884,0.158898,-0.107183,0.981460,11.149231,6.196911,-1.599983,-93.436348,-84.761079,0.0548,0.3100,0.1568,0.0548,0.3100,0.1568,263,1697,0.154979,0,1.0000
1782805571.377458096,0.158898,-0.107183,0.981460,11.174448,6.179575,-1.582943,-93.436348,-84.761079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183,1736,0.105415,0,1.0000
1782805571.427474976,0.156917,-0.099824,0.982554,11.160749,6.181394,-1.595111,-88.956272,-83.327348,0.0409,0.2229,0.1137,0.0409,0.2229,0.1137,192,1723,0.111434,0,1.0000
1782805571.478229046,0.153720,-0.095046,0.983533,11.189271,6.191618,-1.595300,-76.511963,-85.406239,0.1239,0.2220,0.1631,0.1239,0.2220,0.1631,190,1712,0.110981,0,1.0000
1782805571.528251886,0.153720,-0.095046,0.983533,11.177808,6.192971,-1.564133,-76.511963,-85.406239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177,1759,0.100625,0,1.0000
1782805571.577919006,0.153720,-0.095046,0.983533,11.172713,6.194854,-1.543917,-76.511963,-85.406239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195,1776,0.109797,0,1.0000
1782805571.627636909,0.148587,-0.085113,0.985230,11.147179,6.181316,-1.542744,-4.626281,-82.386267,0.0823,0.2465,0.1480,0.0823,0.2465,0.1480,221,1793,0.123257,0,1.0000
1782805571.677902937,0.148587,-0.085113,0.985230,11.111073,6.194444,-1.535678,-4.626281,-82.386267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193,1790,0.107821,0,1.0000
1782805571.727505922,0.148587,-0.085113,0.985230,11.093211,6.173568,-1.542419,-4.626281,-82.386267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177,1805,0.098061,0,1.0000
1782805571.777688980,0.160914,-0.117561,0.979942,11.072816,6.184742,-1.512059,12.902612,-71.786402,0.3120,0.1864,0.2617,0.3120,0.1864,0.2617,171,1835,0.093188,0,1.0000
1782805571.827909946,0.160914,-0.117561,0.979942,11.055754,6.161137,-1.534873,12.902612,-71.786402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170,1830,0.092896,0,1.0000
1782805571.877706051,0.160914,-0.117561,0.979942,10.988892,6.150883,-1.481183,12.902612,-71.786402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175,1926,0.090862,0,1.0000
1782805571.927689075,0.160914,-0.117561,0.979942,11.024226,6.129765,-1.512528,12.902612,-71.786402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183,1904,0.096113,0,1.0000
1782805571.977600098,0.160914,-0.117561,0.979942,10.971007,6.143156,-1.482942,12.902612,-71.786402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193,1965,0.098219,0,1.0000
1782805572.027549028,0.160914,-0.117561,0.979942,10.994192,6.148671,-1.487415,12.902612,-71.786402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176,1939,0.090768,0,1.0000
1782805572.077558041,0.162147,-0.083984,0.983186,11.040434,6.151472,-1.498861,20.604992,-54.677510,0.6577,0.1865,0.4692,0.6577,0.1865,0.4692,179,1920,0.093229,0,1.0000
1782805572.127960920,0.162147,-0.083984,0.983186,11.087393,6.145095,-1.509035,20.604992,-54.677510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182,1910,0.095288,0,1.0000
1782805572.178318024,0.159928,-0.107412,0.981267,11.114390,6.151522,-1.520384,22.051206,-48.000404,0.7228,0.2373,0.5286,0.7228,0.2373,0.5286,225,1896,0.118671,0,1.0000
1782805572.228621960,0.159126,-0.089257,0.983215,11.180102,6.175978,-1.525216,23.597302,-45.344540,0.7602,0.4692,0.6438,0.7602,0.4692,0.6438,442,1884,0.234607,0,1.0000
1782805572.278552055,0.168286,-0.106720,0.979944,11.192866,6.166113,-1.536519,23.558060,-43.544237,0.7586,0.4709,0.6435,0.7586,0.4709,0.6435,441,1873,0.235451,0,1.0000
1782805572.328561068,0.125110,-0.132645,0.983236,11.145364,6.158559,-1.513151,25.021574,-41.965841,0.7859,0.2007,0.5518,0.7859,0.2007,0.5518,192,1913,0.100366,0,1.0000
1782805572.378416061,0.166031,-0.094877,0.981546,11.105943,6.148616,-1.520552,25.857664,-40.571192,0.7978,0.4704,0.6668,0.7978,0.4704,0.6668,449,1909,0.235202,0,1.0000
1782805572.428380013,0.169630,-0.112173,0.979103,11.048875,6.129239,-1.503928,26.564154,-38.159313,0.7990,0.4427,0.6565,0.7990,0.4427,0.6565,433,1956,0.221370,0,1.0000
1782805572.478010893,0.164108,-0.118283,0.979325,11.077258,6.158656,-1.512223,26.887214,-35.304089,0.7839,0.2222,0.5592,0.7839,0.2222,0.5592,213,1917,0.111111,0,1.0000
1782805572.528007984,0.161744,-0.084181,0.983236,11.134183,6.177037,-1.509035,27.446102,-31.612757,0.7556,0.4544,0.6351,0.7556,0.4544,0.6351,438,1928,0.227178,0,1.0000
1782805572.578044891,0.161744,-0.084181,0.983236,11.430153,6.235825,-1.530078,27.446102,-31.612757,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165,1800,0.091667,0,1.0000
1782805572.627410889,0.175736,-0.088329,0.980467,11.585375,6.251597,-1.550065,25.730084,-23.524574,0.6100,0.4634,0.5514,0.6100,0.4634,0.5514,399,1722,0.231707,0,1.0000
1782805572.677095890,0.155493,-0.072013,0.985209,11.605698,6.269073,-1.544152,27.260930,-21.180295,0.5884,0.4219,0.5218,0.5884,0.4219,0.5218,366,1735,0.210951,0,1.0000
1782805572.727238894,0.158790,-0.094555,0.982774,11.637717,6.267004,-1.552259,27.683785,-18.111607,0.5311,0.4530,0.4999,0.5311,0.4530,0.4999,393,1735,0.226513,0,1.0000
1782805572.777046919,0.164655,-0.083397,0.982819,11.675101,6.267208,-1.564898,28.425601,-14.939025,0.4680,0.4658,0.4672,0.4680,0.4658,0.4672,399,1713,0.232925,0,1.0000
1782805572.827258110,0.163114,-0.092894,0.982224,11.744664,6.268688,-1.571932,29.459269,-11.963299,0.4049,0.4808,0.4353,0.4049,0.4808,0.4353,408,1697,0.240424,0,1.0000
1782805572.877649069,0.168859,-0.083210,0.982122,11.758651,6.270005,-1.575008,30.680825,-8.942739,0.3350,0.4739,0.3905,0.3350,0.4739,0.3905,404,1705,0.236950,0,1.0000
1782805572.927299023,0.179347,-0.091364,0.979534,11.745202,6.260711,-1.580139,30.814099,-6.119012,0.2593,0.4222,0.3245,0.2593,0.4222,0.3245,362,1715,0.211079,0,1.0000
1782805572.977701902,0.154454,-0.067730,0.985676,11.742388,6.261734,-1.572942,31.522811,-3.664818,0.1938,0.4428,0.2934,0.1938,0.4428,0.2934,383,1730,0.221387,0,1.0000
1782805573.027493000,0.154987,-0.071181,0.985349,11.747921,6.261703,-1.579444,32.067689,-0.967760,0.1186,0.4384,0.2465,0.1186,0.4384,0.2465,379,1729,0.219202,0,1.0000
1782805573.077714920,0.169557,-0.078641,0.982378,11.782231,6.266485,-1.584403,33.169879,2.120128,0.1539,0.4631,0.2776,0.1539,0.4631,0.2776,399,1723,0.231573,0,1.0000
